1억Date,1억Open,1억High,1억Low,1억Close,1억MA20,1억MA60,1억MA120,10억Date,10억Open,10억High,10억Low,10억Close,10억MA20,10억MA60,10억MA120,100억Date,100억Open,100억High,100억Low,100억Close,100억MA20,100억MA60,100억MA120
2026-02-26 오후 9:47:34,2335,2340,2324,2333,2320.45,2311.95,2304.9666666666667,2026-02-26 오후 9:47:34,2335,2340,2325,2337,2323.4,2314.2833333333333,2307.225,2026-02-26 오후 9:47:34,2340,2340,2325,2339,2326.45,2318.633333333333,2311.375
2026-02-26 오후 10:18:27,2334,2349,2323,2342,2321.6,2312.5833333333335,2305.4333333333334,2026-02-26 오후 10:18:27,2337,2349,2323,2342,2324.25,2314.9166666666665,2307.6916666666666,2026-02-26 오후 10:18:27,2340,2349,2326,2346,2327.5,2319.3,2311.7166666666667
2026-02-26 오후 10:49:25,2344,2350,2324,2335,2322.75,2313.3333333333335,2305.725,2026-02-26 오후 10:49:25,2344,2350,2324,2335,2324.4,2315.6666666666665,2307.983333333333,2026-02-26 오후 10:49:25,2349,2350,2331,2335,2327.65,2319.9166666666665,2311.975
2026-02-26 오후 11:20:29,2330,2349,2327,2327,2323.2,2314.0666666666666,2306.0333333333333,2026-02-26 오후 11:20:29,2330,2349,2327,2327,2324.85,2316.366666666667,2308.175,2026-02-26 오후 11:20:29,2335,2349,2328,2337,2328.3,2320.7833333333333,2312.241666666667
2026-02-26 오후 11:51:44,2328,2337,2324,2333,2324.1,2314.616666666667,2306.258333333333,2026-02-26 오후 11:51:44,2328,2337,2324,2333,2325.75,2316.9166666666665,2308.4,2026-02-26 오후 11:51:44,2337,2338,2325,2338,2329.25,2321.383333333333,2312.508333333333
2026-02-27 오전 12:22:41,2337,2338,2321,2328,2324.85,2315.0833333333335,2306.4333333333334,2026-02-27 오전 12:22:41,2337,2339,2321,2328,2325.85,2317.2833333333333,2308.575,2026-02-27 오전 12:22:41,2337,2339,2325,2328,2329.35,2321.733333333333,2312.6833333333334
2026-02-27 오전 12:53:35,2323,2339,2323,2335,2326.25,2315.6666666666665,2306.8,2026-02-27 오전 12:53:35,2323,2339,2323,2335,2326.85,2317.766666666667,2308.866666666667,2026-02-27 오전 12:53:35,2328,2339,2328,2338,2330.5,2322.266666666667,2313
2026-02-27 오전 1:24:32,2340,2350,2325,2347,2327.85,2316.6833333333334,2307.275,2026-02-27 오전 1:24:32,2340,2350,2330,2348,2328.5,2318.8,2309.35,2026-02-27 오전 1:24:32,2340,2350,2335,2350,2332,2323.05,2313.425
2026-02-27 오전 1:55:39,2348,2350,2329,2342,2329.45,2317.4166666666665,2307.741666666667,2026-02-27 오전 1:55:39,2348,2350,2331,2345,2330.25,2319.55,2309.766666666667,2026-02-27 오전 1:55:39,2350,2350,2340,2350,2334,2323.866666666667,2313.883333333333
2026-02-27 오전 2:26:39,2342,2370,2330,2355,2331.5,2318.516666666667,2308.3,2026-02-27 오전 2:26:39,2345,2375,2330,2359,2332.5,2320.616666666667,2310.358333333333,2026-02-27 오전 2:26:39,2350,2377,2340,2377,2336.55,2325.133333333333,2314.508333333333
2026-02-27 오전 2:57:35,2359,2377,2337,2374,2333.85,2319.766666666667,2308.95,2026-02-27 오전 2:57:35,2376,2377,2337,2374,2334.85,2321.866666666667,2311.008333333333,2026-02-27 오전 2:57:35,2377,2378,2345,2378,2339.1,2326.4166666666665,2315.141666666667
2026-02-27 오전 3:28:32,2377,2389,2350,2371,2336.4,2321.0666666666666,2309.483333333333,2026-02-27 오전 3:28:32,2377,2389,2360,2388,2337.9,2323.45,2311.6833333333334,2026-02-27 오전 3:28:32,2378,2389,2364,2389,2342.2,2328.016666666667,2315.825
2026-02-27 오전 3:59:25,2388,2389,2350,2368,2339.55,2322.383333333333,2310.133333333333,2026-02-27 오전 3:59:25,2388,2389,2351,2368,2341,2324.7166666666667,2312.3333333333335,2026-02-27 오전 3:59:25,2389,2389,2386,2386,2345.5,2329.45,2316.475
2026-02-27 오전 4:30:21,2373,2387,2341,2341,2340.05,2322.95,2310.5583333333334,2026-02-27 오전 4:30:21,2386,2387,2342,2370,2342.95,2325.766666666667,2312.9416666666666,2026-02-27 오전 4:30:21,2387,2387,2367,2370,2347.3,2330.3,2317.025
2026-02-27 오전 5:01:15,2341,2370,2341,2365,2342.55,2324.116666666667,2311.0416666666665,2026-02-27 오전 5:01:15,2368,2370,2341,2370,2345.7,2327.016666666667,2313.4666666666667,2026-02-27 오전 5:01:15,2370,2370,2368,2370,2349.95,2331.4666666666667,2317.525
2026-02-27 오전 5:32:09,2370,2387,2342,2384,2345.25,2325.516666666667,2311.7083333333335,2026-02-27 오전 5:32:09,2370,2387,2342,2384,2348.4,2328.4166666666665,2314.1,2026-02-27 오전 5:32:09,2370,2387,2370,2387,2352.8,2332.9166666666665,2318.175
2026-02-27 오전 6:03:03,2384,2388,2342,2360,2346.95,2326.6,2312.2916666666665,2026-02-27 오전 6:03:03,2384,2388,2355,2387,2351.45,2329.95,2314.9083333333333,2026-02-27 오전 6:03:03,2387,2388,2387,2387,2355.55,2334.4,2318.883333333333
2026-02-27 오전 6:33:57,2359,2387,2343,2369,2348.65,2327.6666666666665,2312.8166666666666,2026-02-27 오전 6:33:57,2387,2388,2343,2383,2353.85,2331.25,2315.55,2026-02-27 오전 6:33:57,2387,2388,2366,2384,2357.75,2335.633333333333,2319.525
2026-02-27 오전 7:04:56,2369,2382,2345,2380,2351.4,2328.866666666667,2313.5833333333335,2026-02-27 오전 7:04:56,2383,2383,2358,2380,2356.6,2332.45,2316.2833333333333,2026-02-27 오전 7:04:56,2384,2384,2363,2380,2360.45,2336.8,2320.141666666667
2026-02-27 오전 7:35:52,2363,2380,2346,2378,2353.35,2329.9666666666667,2314.2,2026-02-27 오전 7:35:52,2379,2380,2350,2378,2358.55,2333.5,2316.891666666667,2026-02-27 오전 7:35:52,2380,2382,2350,2382,2362.55,2337.9,2320.7833333333333
2026-02-27 오전 8:06:43,2378,2380,2347,2357,2354.55,2330.5833333333335,2314.608333333333,2026-02-27 오전 8:06:43,2378,2380,2347,2379,2360.65,2334.483333333333,2317.483333333333,2026-02-27 오전 8:06:43,2381,2388,2347,2387,2364.95,2339.016666666667,2321.4416666666666
2026-02-27 오전 8:37:36,2357,2386,2346,2350,2354.95,2331.25,2315.075,2026-02-27 오전 8:37:36,2379,2386,2346,2350,2361.05,2335.15,2317.9,2026-02-27 오전 8:37:36,2387,2387,2354,2383,2366.8,2340.0833333333335,2322.133333333333
2026-02-27 오전 9:08:29,2350,2382,2345,2380,2357.2,2332.4666666666667,2315.7166666666667,2026-02-27 오전 9:08:29,2356,2383,2353,2381,2363.35,2336.383333333333,2318.5333333333333,2026-02-27 오전 9:08:29,2380,2383,2356,2381,2369.1,2341.3166666666666,2322.733333333333
2026-02-27 오전 9:39:22,2378,2381,2355,2367,2359.2,2333.4666666666667,2316.375,2026-02-27 오전 9:39:22,2378,2381,2355,2367,2365.35,2337.366666666667,2319.175,2026-02-27 오전 9:39:22,2381,2382,2364,2367,2370.6,2342.3,2323.3166666666666
2026-02-27 오전 10:10:16,2367,2389,2367,2388,2361.95,2334.483333333333,2317.125,2026-02-27 오전 10:10:16,2367,2389,2367,2388,2368.1,2338.383333333333,2319.925,2026-02-27 오전 10:10:16,2367,2389,2367,2389,2373.15,2343.3166666666666,2324.0583333333334
2026-02-27 오전 10:41:10,2387,2398,2371,2397,2365.4,2335.633333333333,2317.975,2026-02-27 오전 10:41:10,2387,2398,2371,2397,2371.55,2339.483333333333,2320.775,2026-02-27 오전 10:41:10,2387,2398,2381,2398,2376.65,2344.4166666666665,2324.875
2026-02-27 오전 11:12:02,2395,2400,2372,2375,2367.4,2336.3333333333335,2318.5833333333335,2026-02-27 오전 11:12:02,2395,2400,2375,2375,2373.55,2340.1833333333334,2321.383333333333,2026-02-27 오전 11:12:02,2395,2400,2375,2375,2378.5,2345.1,2325.4666666666667
2026-02-27 오전 11:43:03,2375,2399,2373,2392,2369.65,2337.5333333333333,2319.35,2026-02-27 오전 11:43:03,2375,2399,2374,2392,2375.75,2341.383333333333,2322.15,2026-02-27 오전 11:43:03,2375,2399,2374,2397,2380.85,2346.15,2326.258333333333
2026-02-27 오후 12:14:03,2392,2399,2385,2391,2372.1,2338.8333333333335,2320.15,2026-02-27 오후 12:14:03,2395,2399,2385,2397,2378.35,2342.7833333333333,2322.9666666666667,2026-02-27 오후 12:14:03,2397,2399,2390,2398,2383.25,2347.2166666666667,2327.075
2026-02-27 오후 12:44:55,2390,2399,2383,2387,2373.7,2339.733333333333,2320.925,2026-02-27 오후 12:44:55,2390,2399,2385,2387,2379.75,2343.6833333333334,2323.741666666667,2026-02-27 오후 12:44:55,2398,2399,2386,2394,2384.1,2348.2166666666667,2327.8333333333335
2026-02-27 오후 1:15:49,2387,2399,2372,2380,2374,2340.9,2321.675,2026-02-27 오후 1:15:49,2387,2399,2373,2380,2380.05,2344.4666666666667,2324.491666666667,2026-02-27 오후 1:15:49,2394,2399,2378,2381,2384.25,2349.016666666667,2328.5916666666667
2026-02-27 오후 1:46:43,2375,2395,2375,2378,2374.35,2341.616666666667,2322.3416666666667,2026-02-27 오후 1:46:43,2375,2395,2375,2380,2379.65,2345.2166666666667,2325.175,2026-02-27 오후 1:46:43,2381,2398,2375,2380,2383.8,2349.7,2329.275
2026-02-27 오후 2:17:36,2378,2393,2373,2380,2374.95,2342.8333333333335,2323.0916666666667,2026-02-27 오후 2:17:36,2378,2393,2373,2381,2380.3,2346.4,2325.9333333333334,2026-02-27 오후 2:17:36,2380,2393,2378,2393,2384.15,2351,2330.133333333333
2026-02-27 오후 2:48:30,2381,2389,2370,2378,2376.8,2343.883333333333,2323.7,2026-02-27 오후 2:48:30,2381,2389,2370,2378,2380.7,2347.45,2326.5416666666665,2026-02-27 오후 2:48:30,2381,2389,2371,2380,2384.65,2352.0833333333335,2330.758333333333
2026-02-27 오후 3:19:24,2378,2389,2364,2375,2377.3,2344.883333333333,2324.2916666666665,2026-02-27 오후 3:19:24,2378,2389,2370,2376,2381,2348.4666666666667,2327.141666666667,2026-02-27 오후 3:19:24,2382,2389,2370,2389,2385.6,2353.233333333333,2331.4583333333335
2026-02-27 오후 3:50:19,2371,2389,2367,2371,2376.65,2345.6833333333334,2324.858333333333,2026-02-27 오후 3:50:19,2377,2389,2367,2372,2380.4,2349.1666666666665,2327.7166666666667,2026-02-27 오후 3:50:19,2389,2389,2368,2380,2385.25,2353.9666666666667,2332.1
2026-02-27 오후 4:21:13,2370,2398,2365,2370,2377.15,2346.7166666666667,2325.4666666666667,2026-02-27 오후 4:21:13,2370,2398,2365,2370,2379.55,2350.1833333333334,2328.3083333333334,2026-02-27 오후 4:21:13,2373,2398,2373,2398,2385.8,2355.05,2332.875
2026-02-27 오후 4:54:26,2370,2398,2370,2398,2378.6,2348.1,2326.241666666667,2026-02-27 오후 4:54:26,2370,2398,2370,2398,2380.3,2351.3166666666666,2329.0833333333335,2026-02-27 오후 4:54:26,2398,2398,2370,2398,2386.5,2356.1833333333334,2333.65
2026-02-27 오후 5:25:32,2398,2398,2371,2392,2379.2,2349.55,2326.9666666666667,2026-02-27 오후 5:25:32,2398,2398,2371,2392,2380.9,2352.766666666667,2329.8083333333334,2026-02-27 오후 5:25:32,2398,2398,2373,2395,2387.25,2357.3166666666666,2334.4
2026-02-27 오후 5:56:42,2392,2398,2392,2396,2380.1,2350.9,2327.7083333333335,2026-02-27 오후 5:56:42,2392,2398,2392,2397,2381.85,2354.133333333333,2330.5583333333334,2026-02-27 오후 5:56:42,2395,2398,2395,2397,2388,2358.5,2335.15
2026-02-27 오후 6:27:53,2391,2400,2389,2389,2381.7,2352.233333333333,2328.483333333333,2026-02-27 오후 6:27:53,2394,2400,2390,2392,2382.5,2355.516666666667,2331.358333333333,2026-02-27 오후 6:27:53,2397,2400,2390,2397,2388.5,2359.9666666666667,2335.9
2026-02-27 오후 6:59:03,2392,2397,2388,2393,2383.85,2353.4666666666667,2329.2166666666667,2026-02-27 오후 6:59:03,2392,2397,2388,2393,2384.65,2356.65,2332.075,2026-02-27 오후 6:59:03,2397,2397,2388,2395,2389.1,2361.133333333333,2336.633333333333
2026-02-27 오후 7:30:11,2395,2399,2389,2393,2384.5,2354.8166666666666,2330.0416666666665,2026-02-27 오후 7:30:11,2395,2399,2389,2393,2385.25,2357.6666666666665,2332.8083333333334,2026-02-27 오후 7:30:11,2395,2399,2390,2398,2389.95,2362.233333333333,2337.4083333333333
2026-02-27 오후 8:01:19,2398,2400,2386,2400,2386.15,2356.1833333333334,2330.9583333333335,2026-02-27 오후 8:01:19,2398,2400,2386,2400,2386.9,2359.0333333333333,2333.641666666667,2026-02-27 오후 8:01:19,2398,2400,2386,2400,2391.6,2363.5,2338.2083333333335
2026-02-27 오후 8:32:33,2400,2400,2386,2390,2386.25,2357.4333333333334,2331.65,2026-02-27 오후 8:32:33,2400,2400,2386,2390,2387,2360.2833333333333,2334.3333333333335,2026-02-27 오후 8:32:33,2400,2400,2390,2399,2392.1,2364.8333333333335,2338.975
2026-02-27 오후 9:03:40,2390,2399,2387,2398,2386.3,2358.85,2332.475,2026-02-27 오후 9:03:40,2390,2399,2387,2399,2387.1,2361.5,2335.108333333333,2026-02-27 오후 9:03:40,2395,2400,2387,2400,2392.2,2366.0666666666666,2339.75
2026-02-27 오후 9:37:07,2400,2400,2389,2389,2387,2360.2166666666667,2333.15,2026-02-27 오후 9:37:07,2400,2400,2389,2389,2387.8,2362.733333333333,2335.7833333333333,2026-02-27 오후 9:37:07,2400,2400,2389,2389,2392.9,2367.3,2340.4166666666665
2026-02-27 오후 10:08:11,2394,2400,2388,2389,2386.85,2361.45,2333.891666666667,2026-02-27 오후 10:08:11,2395,2400,2388,2389,2387.65,2363.9666666666667,2336.508333333333,2026-02-27 오후 10:08:11,2398,2400,2392,2395,2392.8,2368.55,2341.141666666667
2026-02-27 오후 10:39:20,2388,2400,2386,2387,2386.65,2362.733333333333,2334.633333333333,2026-02-27 오후 10:39:20,2388,2400,2386,2387,2387.15,2365.25,2337.175,2026-02-27 오후 10:39:20,2395,2400,2388,2390,2392.4,2369.883333333333,2341.8333333333335
2026-02-27 오후 11:10:25,2386,2400,2385,2396,2387.1,2364.1,2335.5583333333334,2026-02-27 오후 11:10:25,2390,2400,2385,2396,2387.6,2366.616666666667,2338.0583333333334,2026-02-27 오후 11:10:25,2390,2400,2386,2396,2392.5,2371.05,2342.55
2026-02-27 오후 11:41:27,2395,2400,2384,2395,2387.85,2365.233333333333,2336.3,2026-02-27 오후 11:41:27,2395,2400,2384,2400,2388.6,2367.8333333333335,2338.8166666666666,2026-02-27 오후 11:41:27,2396,2400,2384,2400,2393.45,2372.266666666667,2343.3083333333334
2026-02-28 오전 12:12:29,2395,2400,2385,2391,2388.5,2366.4166666666665,2336.983333333333,2026-02-28 오전 12:12:29,2395,2400,2385,2395,2389.35,2368.9666666666667,2339.5333333333333,2026-02-28 오전 12:12:29,2395,2400,2391,2399,2394.4,2373.4666666666667,2344.0583333333334
2026-02-28 오전 12:43:33,2390,2409,2386,2402,2389.6,2368.0333333333333,2337.858333333333,2026-02-28 오전 12:43:33,2391,2409,2386,2402,2390.4,2370.5666666666666,2340.4083333333333,2026-02-28 오전 12:43:33,2395,2410,2386,2410,2395.25,2374.9666666666667,2344.891666666667
2026-02-28 오전 1:14:38,2395,2410,2386,2388,2390.1,2368.983333333333,2338.675,2026-02-28 오전 1:14:38,2400,2410,2386,2397,2391.35,2371.6666666666665,2341.233333333333,2026-02-28 오전 1:14:38,2410,2410,2389,2397,2396.1,2376.016666666667,2345.7166666666667
2026-02-28 오전 1:45:41,2397,2410,2386,2400,2391.35,2370.4,2339.55,2026-02-28 오전 1:45:41,2397,2410,2386,2400,2392.55,2373.0833333333335,2342.108333333333,2026-02-28 오전 1:45:41,2397,2410,2396,2406,2396.95,2377.5,2346.55
2026-02-28 오전 2:16:43,2390,2408,2389,2408,2393.2,2371.7,2340.5,2026-02-28 오전 2:16:43,2390,2410,2389,2410,2394.45,2374.4166666666665,2343.025,2026-02-28 오전 2:16:43,2390,2410,2390,2410,2398.45,2378.8333333333335,2347.4333333333334
2026-02-28 오전 2:47:45,2408,2414,2391,2407,2395.05,2373.05,2341.375,2026-02-28 오전 2:47:45,2410,2415,2396,2414,2396.65,2375.883333333333,2343.9333333333334,2026-02-28 오전 2:47:45,2410,2415,2400,2415,2399.3,2380.2166666666667,2348.35
2026-02-28 오전 3:18:47,2406,2415,2393,2406,2395.45,2374.233333333333,2342.2833333333333,2026-02-28 오전 3:18:47,2406,2415,2394,2415,2397.5,2377.2166666666667,2344.9166666666665,2026-02-28 오전 3:18:47,2415,2418,2400,2417,2400.25,2381.5,2349.3166666666666
